Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
Compute & Storage Services (Wave 2),Static Web Apps,Policy definitions (4 controls),[policies/](services/compute-storage/static-web-apps/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/static-web-apps/policies/)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/virtual-machine-scale-sets/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/virtual-machine-scale-sets/terraform/main.tf)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/virtual-machine-scale-sets/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/virtual-machine-scale-sets/controls/baseline.md)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/virtual-machine-scale-sets/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/virtual-machine-scale-sets/controls/baseline.md)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,Managed Identity authentication,[terraform/main.tf](services/compute-storage/virtual-machine-scale-sets/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/virtual-machine-scale-sets/terraform/main.tf)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/virtual-machine-scale-sets/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/virtual-machine-scale-sets/logging/config.md)
Compute & Storage Services (Wave 2),Virtual Machine Scale Sets,Policy definitions (7 controls),[policies/](services/compute-storage/virtual-machine-scale-sets/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/virtual-machine-scale-sets/policies/)
Compute & Storage Services (Wave 2),Virtual Machines,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/virtual-machines/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/virtual-machines/terraform/main.tf)
Compute & Storage Services (Wave 2),Virtual Machines,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/virtual-machines/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/virtual-machines/controls/baseline.md)
Compute & Storage Services (Wave 2),Virtual Machines,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/virtual-machines/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/virtual-machines/controls/baseline.md)
Compute & Storage Services (Wave 2),Virtual Machines,Managed Identity authentication,[terraform/main.tf](services/compute-storage/virtual-machines/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/virtual-machines/terraform/main.tf)
Compute & Storage Services (Wave 2),Virtual Machines,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/virtual-machines/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/virtual-machines/logging/config.md)
Compute & Storage Services (Wave 2),Virtual Machines,Policy definitions (7 controls),[policies/](services/compute-storage/virtual-machines/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/virtual-machines/policies/)
Compute & Storage Services (Wave 2),Vmware Solution,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/vmware-solution/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/vmware-solution/terraform/main.tf)
Compute & Storage Services (Wave 2),Vmware Solution,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/vmware-solution/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/vmware-solution/controls/baseline.md)
Compute & Storage Services (Wave 2),Vmware Solution,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/vmware-solution/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/vmware-solution/controls/baseline.md)
Compute & Storage Services (Wave 2),Vmware Solution,Managed Identity authentication,[terraform/main.tf](services/compute-storage/vmware-solution/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/vmware-solution/terraform/main.tf)
Compute & Storage Services (Wave 2),Vmware Solution,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/vmware-solution/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/vmware-solution/logging/config.md)
Compute & Storage Services (Wave 2),Vmware Solution,Policy definitions (2 controls),[policies/](services/compute-storage/vmware-solution/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/vmware-solution/policies/)
Container Services (Wave 2),Container Apps,Private Endpoint + public access disabled,[terraform/main.tf](services/containers/container-apps/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/containers/container-apps/terraform/main.tf)
Container Services (Wave 2),Container Apps,TLS 1.2+ enforced,[controls/baseline.md](services/containers/container-apps/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/containers/container-apps/controls/baseline.md)
Container Services (Wave 2),Container Apps,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/containers/container-apps/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/containers/container-apps/controls/baseline.md)
Container Services (Wave 2),Container Apps,Managed Identity authentication,[terraform/main.tf](services/containers/container-apps/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/containers/container-apps/terraform/main.tf)
Container Services (Wave 2),Container Apps,Diagnostic settings to Log Analytics,[logging/config.md](services/containers/container-apps/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/containers/container-apps/logging/config.md)
Container Services (Wave 2),Container Apps,Policy definitions (4 controls),[policies/](services/containers/container-apps/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/containers/container-apps/policies/)
Container Services (Wave 2),Container Instances,Private Endpoint + public access disabled,[terraform/main.tf](services/containers/container-instances/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/containers/container-instances/terraform/main.tf)
Container Services (Wave 2),Container Instances,TLS 1.2+ enforced,[controls/baseline.md](services/containers/container-instances/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/containers/container-instances/controls/baseline.md)
Container Services (Wave 2),Container Instances,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/containers/container-instances/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/containers/container-instances/controls/baseline.md)
Container Services (Wave 2),Container Instances,Managed Identity authentication,[terraform/main.tf](services/containers/container-instances/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/containers/container-instances/terraform/main.tf)
Container Services (Wave 2),Container Instances,Diagnostic settings to Log Analytics,[logging/config.md](services/containers/container-instances/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/containers/container-instances/logging/config.md)
Container Services (Wave 2),Container Instances,Policy definitions (4 controls),[policies/](services/containers/container-instances/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/containers/container-instances/policies/)
Container Services (Wave 2),Container Registry,Private Endpoint + public access disabled,[terraform/main.tf](services/containers/container-registry/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/containers/container-registry/terraform/main.tf)
Container Services (Wave 2),Container Registry,TLS 1.2+ enforced,[controls/baseline.md](services/containers/container-registry/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/containers/container-registry/controls/baseline.md)
Container Services (Wave 2),Container Registry,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/containers/container-registry/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/containers/container-registry/controls/baseline.md)
Container Services (Wave 2),Container Registry,Managed Identity authentication,[terraform/main.tf](services/containers/container-registry/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/containers/container-registry/terraform/main.tf)
Container Services (Wave 2),Container Registry,Diagnostic settings to Log Analytics,[logging/config.md](services/containers/container-registry/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/containers/container-registry/logging/config.md)
Container Services (Wave 2),Container Registry,Policy definitions (8 controls),[policies/](services/containers/container-registry/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/containers/container-registry/policies/)
Container Services (Wave 2),Kubernetes Service,Private Endpoint + public access disabled,[terraform/main.tf](services/containers/kubernetes-service/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/containers/kubernetes-service/terraform/main.tf)
Container Services (Wave 2),Kubernetes Service,TLS 1.2+ enforced,[controls/baseline.md](services/containers/kubernetes-service/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/containers/kubernetes-service/controls/baseline.md)
Container Services (Wave 2),Kubernetes Service,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/containers/kubernetes-service/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/containers/kubernetes-service/controls/baseline.md)
Container Services (Wave 2),Kubernetes Service,Managed Identity authentication,[terraform/main.tf](services/containers/kubernetes-service/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/containers/kubernetes-service/terraform/main.tf)
Container Services (Wave 2),Kubernetes Service,Diagnostic settings to Log Analytics,[logging/config.md](services/containers/kubernetes-service/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/containers/kubernetes-service/logging/config.md)
Container Services (Wave 2),Kubernetes Service,Policy definitions (7 controls),[policies/](services/containers/kubernetes-service/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/containers/kubernetes-service/policies/)
Data & AI Services (Wave 2),Ai Services Umbrella,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/ai-services-umbrella/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/ai-services-umbrella/terraform/main.tf)
Data & AI Services (Wave 2),Ai Services Umbrella,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/ai-services-umbrella/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/ai-services-umbrella/controls/baseline.md)
Data & AI Services (Wave 2),Ai Services Umbrella,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/ai-services-umbrella/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/ai-services-umbrella/controls/baseline.md)
Data & AI Services (Wave 2),Ai Services Umbrella,Managed Identity authentication,[terraform/main.tf](services/data-ai/ai-services-umbrella/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/ai-services-umbrella/terraform/main.tf)
Data & AI Services (Wave 2),Ai Services Umbrella,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/ai-services-umbrella/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/ai-services-umbrella/logging/config.md)
Data & AI Services (Wave 2),Ai Services Umbrella,Policy definitions (8 controls),[policies/](services/data-ai/ai-services-umbrella/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/ai-services-umbrella/policies/)
Data & AI Services (Wave 2),Analysis Services,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/analysis-services/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/analysis-services/terraform/main.tf)
Data & AI Services (Wave 2),Analysis Services,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/analysis-services/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/analysis-services/controls/baseline.md)
Data & AI Services (Wave 2),Analysis Services,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/analysis-services/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/analysis-services/controls/baseline.md)
Data & AI Services (Wave 2),Analysis Services,Managed Identity authentication,[terraform/main.tf](services/data-ai/analysis-services/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/analysis-services/terraform/main.tf)
Data & AI Services (Wave 2),Analysis Services,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/analysis-services/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/analysis-services/logging/config.md)
Data & AI Services (Wave 2),Analysis Services,Policy definitions (2 controls),[policies/](services/data-ai/analysis-services/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/analysis-services/policies/)
Data & AI Services (Wave 2),Cosmos Db,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/cosmos-db/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/cosmos-db/terraform/main.tf)
Data & AI Services (Wave 2),Cosmos Db,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/cosmos-db/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/cosmos-db/controls/baseline.md)
Data & AI Services (Wave 2),Cosmos Db,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/cosmos-db/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/cosmos-db/controls/baseline.md)
